team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Spain,Pedri,2002-11-25,23.5,,MF,Barcelona,20,41,6,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Ferran Torres,2000-02-29,26.3,,FW,Barcelona,7,57,24,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Dani Olmo,1998-05-07,28.1,,FW,Barcelona,10,50,12,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Yéremy Pino,2002-10-20,23.6,,FW,Crystal Palace,11,23,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Nico Williams,2002-07-12,23.9,,FW,Athletic Bilbao,17,30,6,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Lamine Yamal,2007-07-13,18.9,,FW,Barcelona,19,25,6,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Mikel Oyarzabal,1997-04-21,29.1,,FW,Real Sociedad,21,53,25,False,6,4,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Víctor Muñoz,2003-07-13,22.9,,FW,Osasuna,25,2,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Spain,Borja Iglesias,1993-01-17,33.4,,FW,Celta Vigo,26,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Sergio Rochet,1993-03-23,33.2,,GK,Internacional,1,35,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Santiago Mele,1997-09-06,28.8,,GK,Monterrey,12,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Fernando Muslera,1986-06-16,40.0,,GK,Estudiantes,23,134,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,José María Giménez,1995-01-20,31.4,,DF,Atlético Madrid,2,99,8,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Sebastián Cáceres,1999-08-18,26.8,,DF,América,3,24,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Ronald Araújo,1999-03-07,27.3,,DF,Barcelona,4,27,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Guillermo Varela,1993-03-24,33.2,,DF,Flamengo,13,28,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Mathías Olivera,1997-10-31,28.6,,DF,Napoli,16,35,2,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Matías Viña,1997-11-09,28.6,,DF,River Plate,17,43,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Santiago Bueno,1998-11-09,27.6,,DF,Wolverhampton Wanderers,24,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Manuel Ugarte,2001-04-11,25.2,,MF,Manchester United,5,36,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Rodrigo Bentancur,1997-06-25,29.0,,MF,Tottenham Hotspur,6,74,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Nicolás de la Cruz,1997-06-01,29.0,,MF,Flamengo,7,34,5,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Federico Valverde,1998-07-22,27.9,,MF,Real Madrid,8,73,9,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Giorgian de Arrascaeta,1994-06-01,32.0,,MF,Flamengo,10,60,13,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Agustín Canobbio,1998-10-01,27.7,,MF,Fluminense,14,15,1,False,3,1,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Emiliano Martínez,1999-08-17,26.8,,MF,Palmeiras,15,10,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Maximiliano Araújo,2000-02-15,26.3,,MF,Sporting CP,20,28,3,False,3,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Joaquín Piquerez,1998-08-24,27.8,,MF,Palmeiras,22,19,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Juan Manuel Sanabria,2000-03-29,26.2,,MF,Real Salt Lake,25,5,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Rodrigo Zalazar,1999-08-12,26.8,,MF,Braga,26,8,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Darwin Núñez,1999-06-24,27.0,,FW,Al-Hilal,9,38,13,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Facundo Pellistri,2001-12-20,24.5,,FW,Panathinaikos,11,39,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Brian Rodríguez,2000-05-20,26.1,,FW,América,18,32,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Rodrigo Aguirre,1994-10-01,31.7,,FW,Tigres UANL,19,10,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Uruguay,Federico Viñas,1998-06-30,27.9,,FW,Oviedo,21,11,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Brice Samba,1994-04-25,32.1,,GK,Rennes,1,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Mike Maignan,1995-07-03,30.9,,GK,Milan,16,40,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Robin Risser,2004-12-02,21.5,,GK,Lens,23,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Malo Gusto,2003-05-19,23.1,,DF,Chelsea,2,11,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Lucas Digne,1993-07-20,32.9,,DF,Aston Villa,3,58,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Dayot Upamecano,1998-10-27,27.6,,DF,Bayern Munich,4,38,2,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Jules Koundé,1998-11-12,27.6,,DF,Barcelona,5,48,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Ibrahima Konaté,1999-05-25,27.0,,DF,Liverpool,15,28,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,William Saliba,2001-03-24,25.2,,DF,Arsenal,17,32,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Théo Hernandez,1997-10-06,28.7,,DF,Al-Hilal,19,44,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Lucas Hernandez,1996-02-14,30.3,,DF,Paris Saint-Germain,21,42,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Maxence Lacroix,2000-04-06,26.2,,DF,Crystal Palace,26,4,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Manu Koné,2001-05-17,25.1,,MF,Roma,6,14,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Aurélien Tchouaméni,2000-01-27,26.4,,MF,Real Madrid,8,46,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,N'Golo Kanté,1991-03-29,35.2,,MF,Fenerbahçe,13,69,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Adrien Rabiot,1995-04-03,31.2,,MF,Milan,14,59,7,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Warren Zaïre-Emery,2006-03-08,20.3,,MF,Paris Saint-Germain,18,11,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Rayan Cherki,2003-08-17,22.8,,MF,Manchester City,24,7,2,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Maghnes Akliouche,2002-02-25,24.3,,MF,Monaco,25,9,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Ousmane Dembélé,1997-05-15,29.1,,FW,Paris Saint-Germain,7,59,7,False,6,5,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Marcus Thuram,1997-08-06,28.8,,FW,Inter Milan,9,34,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Kylian Mbappé,1998-12-20,27.5,,FW,Real Madrid,10,98,56,False,6,8,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Michael Olise,2001-12-12,24.5,,FW,Bayern Munich,11,17,7,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Bradley Barcola,2002-09-02,23.8,,FW,Paris Saint-Germain,12,20,3,False,6,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Désiré Doué,2005-06-03,21.0,,FW,Paris Saint-Germain,20,7,2,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
France,Jean-Philippe Mateta,1997-06-28,29.0,,FW,Crystal Palace,22,4,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Fahad Talib,1994-10-21,31.6,,GK,Al-Talaba,1,21,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Jalal Hassan,1991-05-18,35.1,,GK,Al-Zawraa,12,102,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ahmed Basil,1996-08-19,29.8,,GK,Al-Shorta,22,16,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Rebin Sulaka,1992-04-12,34.2,,DF,Port,2,56,1,False,2,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Hussein Ali,2002-03-01,24.3,,DF,Pogoń Szczecin,3,27,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Zaid Tahseen,2001-01-29,25.4,,DF,Pakhtakor,4,28,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Akam Hashim,1998-08-16,27.8,,DF,Al-Zawraa,5,14,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Manaf Younis,1996-11-16,29.6,,DF,Al-Shorta,6,34,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ahmed Maknzi,2001-09-24,24.7,,DF,Al-Karma,15,7,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Merchas Doski,1999-12-07,26.5,,DF,Viktoria Plzeň,23,31,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Mustafa Saadoon,2001-05-25,25.0,,DF,Al-Shorta,25,17,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Frans Putros,1993-07-14,32.9,,DF,Persib,26,28,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Youssef Amyn,2003-08-21,22.8,,MF,AEK Larnaca,7,27,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ibrahim Bayesh,2000-05-01,26.1,,MF,Al Dhafra,8,76,8,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Zidane Iqbal,2003-04-27,23.1,,MF,Utrecht,14,25,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Amir Al-Ammari,1997-07-27,28.9,,MF,Cracovia,16,51,3,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Kevin Yakob,2000-10-10,25.7,,MF,AGF,19,9,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Aimar Sher,2002-12-20,23.5,,MF,Sarpsborg 08,20,7,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Zaid Ismail,2002-01-03,24.4,,MF,Al-Talaba,24,6,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ali Al-Hamadi,2002-03-01,24.3,,FW,Luton Town,9,20,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Mohanad Ali,2000-06-20,26.0,,FW,Dibba,10,72,27,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ahmed Qasem,2003-07-12,22.9,,FW,Nashville SC,11,3,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ali Yousif,1996-01-19,30.4,,FW,Al-Talaba,13,7,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Ali Jasim,2004-01-20,22.4,,FW,Al-Najma,17,36,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Aymen Hussein,1996-03-22,30.2,,FW,Al-Karma,18,95,33,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Iraq,Marko Farji,2004-03-16,22.2,,FW,Venezia,21,12,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Ørjan Nyland,1990-09-10,35.8,,GK,Sevilla,1,71,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Sander Tangvik,2002-11-29,23.5,,GK,Hamburger SV,12,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Egil Selvik,1997-07-30,28.9,,GK,Watford,13,7,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Kristoffer Ajer,1998-04-17,28.2,,DF,Brentford,3,52,2,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Leo Østigård,1999-11-28,26.5,,DF,Genoa,4,38,1,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,David Møller Wolfe,2002-04-23,24.1,,DF,Wolverhampton Wanderers,5,22,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Fredrik André Bjørkan,1998-08-21,27.8,,DF,Bodø/Glimt,15,21,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Marcus Holmgren Pedersen,2000-07-16,25.9,,DF,Torino,16,32,0,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Torbjørn Heggem,1999-01-12,27.4,,DF,Bologna,17,15,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Sondre Langås,2001-02-02,25.4,,DF,Derby County,24,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Henrik Falchener,2003-05-08,23.1,,DF,Viking,25,1,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Julian Ryerson,1997-11-17,28.6,,DF,Borussia Dortmund,26,43,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Morten Thorsby,1996-05-05,30.1,,MF,Cremonese,2,31,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Patrick Berg,1997-11-24,28.5,,MF,Bodø/Glimt,6,43,0,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Sander Berge,1998-02-14,28.3,,MF,Fulham,8,66,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Martin Ødegaard,1998-12-17,27.5,,MF,Arsenal,10,68,5,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Fredrik Aursnes,1995-12-10,30.5,,MF,Benfica,14,22,1,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Kristian Thorstvedt,1999-03-13,27.2,,MF,Sassuolo,18,37,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Thelo Aasgaard,2002-05-02,24.1,,MF,Rangers,19,8,5,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Antonio Nusa,2005-04-17,21.1,,MF,RB Leipzig,20,24,8,False,6,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Andreas Schjelderup,2004-06-01,22.0,,MF,Benfica,21,12,1,False,6,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Oscar Bobb,2003-07-12,22.9,,MF,Fulham,22,20,2,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Jens Petter Hauge,1999-10-12,26.7,,MF,Bodø/Glimt,23,15,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Alexander Sørloth,1995-12-05,30.5,,FW,Atlético Madrid,7,72,26,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Erling Haaland,2000-07-21,25.9,,FW,Manchester City,9,50,55,False,5,7,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Norway,Jørgen Strand Larsen,2000-02-06,26.3,,FW,Crystal Palace,11,28,6,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Yehvann Diouf,1999-11-16,26.6,,GK,Nice,1,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Édouard Mendy,1992-03-01,34.3,,GK,Al-Ahli,16,57,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Mory Diaw,1993-06-22,33.0,,GK,Le Havre,23,5,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Mamadou Sarr,2005-08-29,20.8,,DF,Chelsea,2,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Kalidou Koulibaly,1991-06-20,35.0,,DF,Al-Hilal,3,103,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Abdoulaye Seck,1992-06-04,34.0,,DF,Maccabi Haifa,4,22,4,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Ismail Jakobs,1999-08-17,26.8,,DF,Galatasaray,14,30,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Krépin Diatta,1999-02-25,27.3,,DF,Monaco,15,61,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Moussa Niakhaté,1996-03-08,30.3,,DF,Lyon,19,31,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Antoine Mendy,2004-05-27,22.0,,DF,Nice,24,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,El Hadji Malick Diouf,2004-12-29,21.4,,DF,West Ham United,25,20,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Idrissa Gueye,1989-09-26,36.7,,MF,Everton,5,131,7,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Pathé Ciss,1994-03-16,32.2,,MF,Rayo Vallecano,6,30,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Lamine Camara,2004-01-01,22.4,,MF,Monaco,8,33,7,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Pape Matar Sarr,2002-09-14,23.7,,MF,Tottenham Hotspur,17,40,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Habib Diarra,2004-01-03,22.4,,MF,Sunderland,21,21,4,False,3,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Bara Sapoko Ndiaye,2007-12-31,18.4,,MF,Bayern Munich,22,1,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Pape Gueye,1999-01-24,27.4,,MF,Villarreal,26,41,5,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Assane Diao,2005-09-07,20.8,,FW,Como,7,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Bamba Dieng,2000-03-23,26.2,,FW,Lorient,9,23,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Sadio Mané,1992-04-10,34.2,,FW,Al-Nassr,10,128,55,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Nicolas Jackson,2001-06-20,25.0,,FW,Bayern Munich,11,33,8,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Cherif Ndiaye,1996-01-23,30.4,,FW,Samsunspor,12,19,4,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Iliman Ndiaye,2000-03-06,26.3,,FW,Everton,13,40,4,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Ismaïla Sarr,1998-02-25,28.3,,FW,Crystal Palace,18,83,19,False,4,4,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Senegal,Ibrahim Mbaye,2008-01-24,18.4,,FW,Paris Saint-Germain,20,11,3,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Melvin Mastil,2000-02-19,26.3,,GK,Stade Nyonnais,1,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Oussama Benbot,1994-10-11,31.7,,GK,USM Alger,16,4,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Luca Zidane,1998-05-13,28.1,,GK,Granada,23,7,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Aïssa Mandi,1991-10-22,34.6,,DF,Lille,2,120,9,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Achref Abada,1999-06-15,27.0,,DF,USM Alger,3,9,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Mohamed Amine Tougai,2000-01-22,26.4,,DF,Espérance de Tunis,4,31,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Zineddine Belaïd,1999-03-20,27.2,,DF,JS Kabylie,5,13,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Jaouen Hadjam,2003-03-26,23.2,,DF,Young Boys,13,19,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Rayan Aït-Nouri,2001-06-06,25.0,,DF,Manchester City,15,31,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Rafik Belghali,2002-06-07,24.0,,DF,Hellas Verona,17,14,1,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Ramy Bensebaini,1995-04-16,31.2,,DF,Borussia Dortmund,21,82,9,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Samir Chergui,1999-02-06,27.3,,DF,Paris FC,26,6,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Ramiz Zerrouki,1998-05-26,28.0,,MF,Twente,6,54,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Houssem Aouar,1998-06-30,27.9,,MF,Al-Ittihad,8,23,6,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Farès Chaïbi,2002-11-28,23.5,,MF,Eintracht Frankfurt,10,32,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Hicham Boudaoui,1999-09-23,26.7,,MF,Nice,14,35,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Nabil Bentaleb,1994-11-24,31.5,,MF,Lille,19,62,6,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Ibrahim Maza,2005-11-24,20.5,,MF,Bayer Leverkusen,22,18,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Yacine Titraoui,2003-07-26,22.9,,MF,Charleroi,24,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Riyad Mahrez,1991-02-21,35.3,,FW,Al-Ahli,7,117,38,False,4,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Amine Gouiri,2000-02-16,26.3,,FW,Marseille,9,24,12,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Anis Hadj Moussa,2002-02-11,24.3,,FW,Feyenoord,11,16,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Nadhir Benbouali,2000-04-17,26.1,,FW,Győri ETO,12,5,1,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Algeria,Mohamed Amoura,2000-05-09,26.1,,FW,VfL Wolfsburg,18,48,19,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
