player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Damián Fernández,Defensa y Justicia,1087551,161730,ARG,rating,FotMob rating,7.06,0.0,1043.0,14.0,121.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alejandro Maciel,Central Córdoba (Santiago del Estero),907957,213596,ARG,rating,FotMob rating,7.05,1.0,1440.0,16.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
David Zalazar,Banfield,1336106,10087,ARG,rating,FotMob rating,7.05,1.0,868.0,14.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
César Ibáñez,Huracán,1092826,10081,ARG,rating,FotMob rating,7.05,0.0,1502.0,18.0,124.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Mauro Pittón,Unión Santa Fe,647245,10096,ARG,rating,FotMob rating,7.04,0.0,1577.0,18.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,rating,FotMob rating,7.04,1.0,1334.0,20.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,rating,FotMob rating,7.04,1.0,1257.0,16.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,rating,FotMob rating,7.04,2.0,1503.0,18.0,128.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,rating,FotMob rating,7.04,0.0,1328.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Francisco Romero,Estudiantes de Río Cuarto,841231,213591,ARG,rating,FotMob rating,7.04,0.0,901.0,12.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Porra,Barracas Central,1607377,213534,ARG,rating,FotMob rating,7.03,1.0,1413.0,18.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fabio Pereyra,Huracán,889736,10081,ARG,rating,FotMob rating,7.03,1.0,1598.0,19.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Blondel,Huracán,823206,10081,SUI,rating,FotMob rating,7.03,1.0,1050.0,12.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,rating,FotMob rating,7.03,1.0,1117.0,17.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Maizon Rodríguez,Unión Santa Fe,1710276,10096,URU,rating,FotMob rating,7.02,0.0,1551.0,18.0,135.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Pedro Silva Torrejón,Gimnasia La Plata,723677,10103,ARG,rating,FotMob rating,7.02,1.0,1697.0,20.0,136.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jonathan Galván,Instituto,615932,10090,ARG,rating,FotMob rating,7.02,0.0,1108.0,15.0,137.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,rating,FotMob rating,7.02,1.0,1532.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jeremías Ledesma,Rosario Central,486981,10084,ARG,rating,FotMob rating,7.02,2.0,1560.0,17.0,139.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,rating,FotMob rating,7.02,0.0,1305.0,15.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,rating,FotMob rating,7.01,0.0,1092.0,15.0,141.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,rating,FotMob rating,7.01,0.0,713.0,16.0,141.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Mathías de Ritis,San Lorenzo,1478196,10083,URU,rating,FotMob rating,7.01,2.0,1096.0,15.0,143.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Oscar Cortés,Huracán,1433070,10081,COL,rating,FotMob rating,7.01,0.0,1288.0,18.0,144.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gustavo Abregú,Instituto,960080,10090,ARG,rating,FotMob rating,7.01,0.0,1225.0,16.0,144.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,rating,FotMob rating,7.01,1.0,1210.0,17.0,146.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Bottari,Independiente Rivadavia,1435009,161729,ARG,rating,FotMob rating,7.0,0.0,951.0,13.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Galván,Atlético Tucumán,1230316,161727,ARG,rating,FotMob rating,7.0,0.0,972.0,14.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Amarfil,Platense,1386069,10089,ARG,rating,FotMob rating,7.0,0.0,1007.0,14.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Luis Ignacio Abraham,Banfield,1254641,10087,SYR,rating,FotMob rating,7.0,0.0,1620.0,18.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jhohan Romaña,San Lorenzo,1133142,10083,COL,rating,FotMob rating,6.99,0.0,1335.0,15.0,151.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,rating,FotMob rating,6.99,1.0,1450.0,18.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,rating,FotMob rating,6.99,0.0,1180.0,14.0,153.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
David Romero,Tigre,1233748,89396,ARG,rating,FotMob rating,6.98,0.0,798.0,12.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Milton Delgado,Boca Juniors,1634839,10077,ARG,rating,FotMob rating,6.98,0.0,1096.0,17.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sebastián Valdéz,Independiente,1086733,10078,ARG,rating,FotMob rating,6.98,0.0,1326.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,rating,FotMob rating,6.98,0.0,1159.0,18.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,rating,FotMob rating,6.98,4.0,1255.0,16.0,158.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jalil Elías,Tigre,647992,89396,SYR,rating,FotMob rating,6.97,0.0,1261.0,15.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Iván Villalba,Independiente Rivadavia,805771,161729,PAR,rating,FotMob rating,6.97,0.0,1204.0,17.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Emmanuel Ojeda,Huracán,800716,10081,ARG,rating,FotMob rating,6.96,0.0,1346.0,17.0,161.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,rating,FotMob rating,6.96,1.0,825.0,11.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
José Canale,Lanús,860890,10082,PAR,rating,FotMob rating,6.96,0.0,1260.0,14.0,163.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leonardo Morales,Belgrano,795485,10092,ARG,rating,FotMob rating,6.96,0.0,1602.0,19.0,163.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alejandro Cabrera,Estudiantes de Río Cuarto,930564,213591,ARG,rating,FotMob rating,6.96,1.0,712.0,11.0,165.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Malcorra,Independiente,362229,10078,ARG,rating,FotMob rating,6.96,0.0,1211.0,15.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tiziano Perrotta,Banfield,1778729,10087,ARG,rating,FotMob rating,6.95,2.0,1006.0,15.0,167.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Rodrigo González,Aldosivi,1029192,161728,ARG,rating,FotMob rating,6.95,0.0,1211.0,15.0,168.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,rating,FotMob rating,6.95,1.0,712.0,16.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,rating,FotMob rating,6.95,0.0,836.0,17.0,170.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,rating,FotMob rating,6.95,1.0,935.0,19.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Emanuel Coronel,Rosario Central,874620,10084,ARG,rating,FotMob rating,6.95,0.0,1116.0,16.0,172.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Renzo Giampaoli,Gimnasia La Plata,1208736,10103,ARG,rating,FotMob rating,6.94,1.0,1435.0,18.0,173.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,rating,FotMob rating,6.94,1.0,1670.0,19.0,173.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Arias,Independiente,207642,10078,COL,rating,FotMob rating,6.94,0.0,935.0,15.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Sanguinetti,Banfield,1200037,10087,ARG,rating,FotMob rating,6.94,0.0,1620.0,18.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,rating,FotMob rating,6.94,0.0,765.0,14.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,rating,FotMob rating,6.94,1.0,1003.0,15.0,178.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alex Luna,Instituto,1314218,10090,ARG,rating,FotMob rating,6.93,3.0,1377.0,17.0,179.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Felipe Zenobio,Tigre,1198479,89396,ARG,rating,FotMob rating,6.93,0.0,1440.0,16.0,180.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,rating,FotMob rating,6.93,1.0,822.0,14.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,rating,FotMob rating,6.93,0.0,657.0,13.0,182.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Armando Méndez,Newell's Old Boys,1093699,10201,URU,rating,FotMob rating,6.93,1.0,1176.0,14.0,183.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,rating,FotMob rating,6.92,1.0,901.0,16.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Augusto Max,Gimnasia La Plata,793799,10103,ARG,rating,FotMob rating,6.92,0.0,1273.0,16.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,rating,FotMob rating,6.92,2.0,1549.0,18.0,186.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Colidio,River Plate,949735,10076,ARG,rating,FotMob rating,6.92,1.0,1204.0,18.0,187.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,rating,FotMob rating,6.92,0.0,1485.0,17.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Emiliano Amor,Defensa y Justicia,602349,161730,SYR,rating,FotMob rating,6.92,0.0,1306.0,15.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Agustín Medina,Lanús,1667732,10082,ARG,rating,FotMob rating,6.91,0.0,878.0,14.0,190.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Capraro,Barracas Central,1111071,213534,ARG,rating,FotMob rating,6.91,0.0,997.0,14.0,190.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fernando Tobio,Barracas Central,115671,213534,ARG,rating,FotMob rating,6.91,1.0,1275.0,15.0,192.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,rating,FotMob rating,6.91,0.0,1145.0,13.0,193.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Junior Marabel,Sarmiento,883281,202757,PAR,rating,FotMob rating,6.91,2.0,1345.0,18.0,194.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Recalde,Gimnasia de Mendoza,1268082,568727,ARG,rating,FotMob rating,6.91,0.0,630.0,13.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Mauro Méndez,Banfield,1054259,10087,URU,rating,FotMob rating,6.91,1.0,1378.0,16.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alcides Benítez,Belgrano,1732714,10092,PAR,rating,FotMob rating,6.91,1.0,1011.0,16.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Óscar Romero,Huracán,274528,10081,PAR,rating,FotMob rating,6.9,0.0,603.0,14.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,rating,FotMob rating,6.9,0.0,1062.0,13.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,rating,FotMob rating,6.9,1.0,705.0,12.0,200.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Sforza,Talleres de Córdoba,1200743,10101,ARG,rating,FotMob rating,6.9,1.0,1035.0,16.0,200.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Longo,Belgrano,1132245,10092,ARG,rating,FotMob rating,6.9,0.0,697.0,14.0,202.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Rey,Independiente,443465,10078,ARG,rating,FotMob rating,6.89,2.0,1710.0,19.0,203.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,rating,FotMob rating,6.89,1.0,824.0,16.0,204.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Luis Ingolotti,Atlético Tucumán,844389,161727,ARG,rating,FotMob rating,6.89,3.0,1620.0,18.0,205.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,rating,FotMob rating,6.89,0.0,1129.0,15.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,rating,FotMob rating,6.89,0.0,1201.0,16.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Florián Monzón,Vélez Sarsfield,1200720,10079,ARG,rating,FotMob rating,6.88,1.0,1229.0,16.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,rating,FotMob rating,6.88,2.0,1488.0,18.0,209.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,rating,FotMob rating,6.88,0.0,1251.0,18.0,210.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alexis Maldonado,Belgrano,743052,10092,ARG,rating,FotMob rating,6.88,0.0,1348.0,18.0,210.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Demartini,Barracas Central,925286,213534,ARG,rating,FotMob rating,6.88,0.0,1080.0,12.0,210.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Diego Mondino,Gimnasia de Mendoza,830954,568727,ARG,rating,FotMob rating,6.88,0.0,1006.0,13.0,210.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,rating,FotMob rating,6.87,1.0,1340.0,18.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Adrián Spörle,Belgrano,743009,10092,ARG,rating,FotMob rating,6.87,0.0,1178.0,17.0,215.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nacho Pais,Banfield,1242942,10087,ARG,rating,FotMob rating,6.87,0.0,1084.0,14.0,215.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Fernández,Talleres de Córdoba,1437367,10101,ARG,rating,FotMob rating,6.87,0.0,1260.0,15.0,215.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nelson Insfrán,Gimnasia La Plata,955209,10103,ARG,rating,FotMob rating,6.87,2.0,1558.0,18.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,rating,FotMob rating,6.87,0.0,882.0,16.0,219.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leonel Mosevich,Instituto,690435,10090,ARG,rating,FotMob rating,6.86,0.0,1620.0,18.0,220.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Franco Zapiola,Platense,1276036,10089,ARG,rating,FotMob rating,6.85,1.0,1080.0,17.0,221.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,rating,FotMob rating,6.85,0.0,391.0,12.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sergio Vittor,Banfield,158533,10087,ARG,rating,FotMob rating,6.85,0.0,1013.0,13.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Franco Saavedra,Gimnasia de Mendoza,1343369,568727,ARG,rating,FotMob rating,6.85,0.0,1030.0,13.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
