player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Tomás Aranda,Boca Juniors,1899032,10077,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,1021.0,18.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Vicente Pizarro,Rosario Central,1133369,10084,CHI,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,1850.0,22.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Miguel Barbieri,Deportivo Riestra,742681,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,0.0,571.0,9.0,220.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Oscar Salomón,Newell's Old Boys,1082758,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,2.0,511.0,8.0,221.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1798.0,21.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,407.0,10.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1724.0,20.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1440.0,17.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1623.0,18.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1496.0,18.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Cobos,Estudiantes de Río Cuarto,723495,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,733.0,11.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gabriel Abeldaño,Atlético Tucumán,1813200,161727,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,576.0,9.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gastón Verón,Argentinos Juniors,918846,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,255.0,5.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ignacio Vázquez,Platense,1033115,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1350.0,15.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jano Gordon,Vélez Sarsfield,1662969,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,259.0,3.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,894.0,13.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Michael Hoyos,Newell's Old Boys,193881,10201,USA,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,429.0,9.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Pablo Magnín,Sarmiento,279769,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,338.0,7.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Thiago Silvero,Vélez Sarsfield,1662972,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,554.0,8.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tiago Serrago,Tigre,1609504,89396,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,767.0,14.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tomás Palacios,Estudiantes de La Plata,1344726,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,1.0,1269.0,15.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Maffini,Estudiantes de Río Cuarto,1223816,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,0.0,1350.0,15.0,239.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Joaquín Novillo,Aldosivi,1000411,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,0.0,655.0,8.0,239.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Leonardo Heredia,Platense,809620,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,0.0,724.0,18.0,239.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nacho Pais,Banfield,1242942,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,0.0,1126.0,16.0,239.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Timoteo Chamorro,Talleres de Córdoba,1732523,10101,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.9,0.0,366.0,7.0,239.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Braian Sánchez,Deportivo Riestra,848187,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,200.0,4.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Carlos Villalba,Sarmiento,1020944,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,531.0,11.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
David Zalazar,Banfield,1336106,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,996.0,16.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,676.0,12.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,642.0,14.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Felipe Anso,Aldosivi,1926170,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,233.0,3.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,1773.0,21.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Maizon Rodríguez,Unión Santa Fe,1710276,10096,URU,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,1731.0,20.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Mariano Bracamonte,Deportivo Riestra,1441888,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,695.0,9.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Martín Benítez,Atlético Tucumán,298229,161727,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,94.0,3.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Pasquini,Sarmiento,414440,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,438.0,6.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Pedro Ramírez,Deportivo Riestra,1200663,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,964.0,12.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,1.0,1496.0,16.0,244.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ander Herrera,Boca Juniors,164676,10077,ESP,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,468.0,9.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Zabala,Independiente,1033290,10078,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,1501.0,19.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Leandro Fernández,Defensa y Justicia,306126,161730,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,454.0,11.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Besozzi,Lanús,1200664,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,501.0,17.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Janson,Gimnasia La Plata,360797,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,230.0,5.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Natanael Guzmán,Aldosivi,1248634,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.8,0.0,430.0,12.0,257.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,784.0,14.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Diego Sosa,Instituto,867739,10090,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1731.0,20.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1440.0,17.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,345.0,10.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Hugo Nervo,Huracán,170432,10081,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,661.0,12.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jonatan Gómez,Sarmiento,150701,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,506.0,12.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Blanco,Boca Juniors,1200014,10077,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1570.0,18.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lisandro López,Belgrano,182456,10092,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1574.0,19.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1325.0,15.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1044.0,16.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Marcos Acuña,River Plate,561187,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1200.0,17.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Matías Giménez,Argentinos Juniors,1025559,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,77.0,3.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Gaitán,Aldosivi,164031,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,52.0,2.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ryoga Kida,Argentinos Juniors,1383188,10086,JPN,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,90.0,5.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Sergio Ojeda,Estudiantes de Río Cuarto,430682,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,1080.0,12.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Thiago Aguirre,Vélez Sarsfield,1981156,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,90.0,3.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tomás González,Deportivo Riestra,1347380,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,1.0,151.0,6.0,263.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alcides Benítez,Belgrano,1732714,10092,PAR,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,1056.0,17.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Elías Cabrera,Tigre,1400295,89396,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,716.0,13.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Fabio Pereyra,Huracán,889736,10081,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,1598.0,19.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Gulli,San Lorenzo,1781586,10083,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,1050.0,20.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Franco Watson,Lanús,1383667,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,523.0,13.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Juan Cruz Randazzo,Deportivo Riestra,492640,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,931.0,12.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,791.0,17.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Villegas,Banfield,1246078,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,911.0,17.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Manuel Tucker,Platense,1585708,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,57.0,4.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Tripichio,San Lorenzo,616153,10083,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,1730.0,20.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Pol Fernández,Rosario Central,309693,10084,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,568.0,13.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Fernández,Huracán,861785,10081,URU,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,565.0,13.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,784.0,15.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Víctor Cuesta,Platense,167569,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,1080.0,12.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Yonatan Goitía,Deportivo Riestra,902983,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),0.7,0.0,847.0,17.0,280.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
