player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Fernando Tobio,Barracas Central,115671,213534,ARG,goals_per_90,Goals per 90,0.13,2.0,1382.0,17.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,goals_per_90,Goals per 90,0.13,2.0,1436.0,21.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Leandro Paredes,Boca Juniors,237606,10077,ARG,goals_per_90,Goals per 90,0.13,2.0,1436.0,20.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,goals_per_90,Goals per 90,0.13,2.0,1359.0,17.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,goals_per_90,Goals per 90,0.13,2.0,1334.0,20.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Joaquín Tobio Burgos,Estudiantes de La Plata,1685812,10094,ARG,goals_per_90,Goals per 90,0.13,1.0,671.0,14.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nazareno Colombo,Racing Club,1074976,10080,ARG,goals_per_90,Goals per 90,0.13,1.0,696.0,13.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Benegas,Deportivo Riestra,742643,298629,ARG,goals_per_90,Goals per 90,0.13,1.0,690.0,16.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,goals_per_90,Goals per 90,0.13,1.0,679.0,13.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,goals_per_90,Goals per 90,0.12,3.0,2304.0,25.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Malcorra,Unión,362229,10096,ARG,goals_per_90,Goals per 90,0.12,2.0,1535.0,20.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,goals_per_90,Goals per 90,0.12,1.0,765.0,14.0,135.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Luciano Gómez,Independiente Rivadavia,725483,161729,ARG,goals_per_90,Goals per 90,0.12,1.0,737.0,15.0,135.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mauro Valiente,Estudiantes de Río Cuarto,964376,213591,ARG,goals_per_90,Goals per 90,0.12,1.0,781.0,15.0,135.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,goals_per_90,Goals per 90,0.11,2.0,1633.0,24.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,goals_per_90,Goals per 90,0.11,2.0,1568.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Iván Tapia,Barracas Central,944446,213534,ARG,goals_per_90,Goals per 90,0.11,2.0,1642.0,22.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,goals_per_90,Goals per 90,0.11,2.0,1699.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mateo Del Blanco,Unión,1336846,10096,ARG,goals_per_90,Goals per 90,0.11,2.0,1577.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Oscar Cortés,Huracán,1433070,10081,COL,goals_per_90,Goals per 90,0.11,2.0,1711.0,23.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,goals_per_90,Goals per 90,0.11,2.0,1620.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,goals_per_90,Goals per 90,0.11,1.0,787.0,15.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Esteban Fernández,Gimnasia de Mendoza,1562792,568727,ARG,goals_per_90,Goals per 90,0.11,1.0,785.0,15.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tiago Serrago,Tigre,1609504,89396,ARG,goals_per_90,Goals per 90,0.11,1.0,796.0,16.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,goals_per_90,Goals per 90,0.1,2.0,1890.0,21.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,goals_per_90,Goals per 90,0.1,2.0,1800.0,20.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,goals_per_90,Goals per 90,0.1,2.0,1745.0,20.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,goals_per_90,Goals per 90,0.1,2.0,1887.0,23.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,goals_per_90,Goals per 90,0.1,2.0,1863.0,25.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,goals_per_90,Goals per 90,0.1,2.0,1812.0,23.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,goals_per_90,Goals per 90,0.1,1.0,884.0,18.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,goals_per_90,Goals per 90,0.1,1.0,886.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Hugo Nervo,Huracán,170432,10081,ARG,goals_per_90,Goals per 90,0.1,1.0,931.0,15.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ian Subiabre,Tigre,1582679,89396,ARG,goals_per_90,Goals per 90,0.1,1.0,858.0,19.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,goals_per_90,Goals per 90,0.1,1.0,898.0,15.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Manuel Panaro,Gimnasia La Plata,1206551,10103,ARG,goals_per_90,Goals per 90,0.1,1.0,878.0,20.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rubén Botta,Defensa y Justicia,168390,161730,ARG,goals_per_90,Goals per 90,0.1,1.0,859.0,13.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Walter Núñez,Newell's Old Boys,1372218,10201,ARG,goals_per_90,Goals per 90,0.1,1.0,870.0,17.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,goals_per_90,Goals per 90,0.09,2.0,1937.0,24.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,goals_per_90,Goals per 90,0.09,2.0,1945.0,22.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago López,Banfield,1038763,10087,ARG,goals_per_90,Goals per 90,0.09,2.0,1994.0,23.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,goals_per_90,Goals per 90,0.09,2.0,1975.0,24.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,goals_per_90,Goals per 90,0.09,1.0,964.0,16.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,goals_per_90,Goals per 90,0.09,1.0,1009.0,17.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
David Zalazar,Banfield,1336106,10087,ARG,goals_per_90,Goals per 90,0.09,1.0,1041.0,18.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Eros Mancuso,Estudiantes de La Plata,1249664,10094,ARG,goals_per_90,Goals per 90,0.09,1.0,1036.0,18.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,goals_per_90,Goals per 90,0.09,1.0,1002.0,20.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Luciano Vallejo,Atlético Tucumán,1710298,161727,ARG,goals_per_90,Goals per 90,0.09,1.0,969.0,13.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Martín Garay,Tigre,939965,89396,ARG,goals_per_90,Goals per 90,0.09,1.0,974.0,15.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Martín Garnerone,Estudiantes de Río Cuarto,1039683,213591,ARG,goals_per_90,Goals per 90,0.09,1.0,974.0,16.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mateo Bajamich,Estudiantes de Río Cuarto,1085213,213591,ARG,goals_per_90,Goals per 90,0.09,1.0,964.0,18.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,goals_per_90,Goals per 90,0.08,2.0,2359.0,26.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alexis Soto,Rosario Central,693430,10084,ARG,goals_per_90,Goals per 90,0.08,1.0,1128.0,20.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Fernando Martínez,Central Córdoba de Santiago,1243610,213596,ARG,goals_per_90,Goals per 90,0.08,1.0,1189.0,21.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,goals_per_90,Goals per 90,0.08,1.0,1171.0,16.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,goals_per_90,Goals per 90,0.08,1.0,1066.0,18.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,goals_per_90,Goals per 90,0.08,1.0,1089.0,20.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,goals_per_90,Goals per 90,0.08,1.0,1059.0,15.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Leandro González Pírez,Estudiantes de La Plata,256609,10094,ARG,goals_per_90,Goals per 90,0.08,1.0,1194.0,15.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,goals_per_90,Goals per 90,0.08,1.0,1108.0,21.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Marcos Rojo,Racing Club,161035,10080,ARG,goals_per_90,Goals per 90,0.08,1.0,1091.0,14.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Pedro Ramírez,Deportivo Riestra,1200663,298629,ARG,goals_per_90,Goals per 90,0.08,1.0,1063.0,14.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Renzo Orihuela,Sarmiento,1139354,202757,URU,goals_per_90,Goals per 90,0.08,1.0,1125.0,13.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,goals_per_90,Goals per 90,0.08,1.0,1143.0,15.0,176.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,goals_per_90,Goals per 90,0.07,1.0,1300.0,19.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,goals_per_90,Goals per 90,0.07,1.0,1332.0,21.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,goals_per_90,Goals per 90,0.07,1.0,1290.0,14.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,goals_per_90,Goals per 90,0.07,1.0,1238.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,goals_per_90,Goals per 90,0.07,1.0,1245.0,22.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Suárez,Sarmiento,528063,202757,ARG,goals_per_90,Goals per 90,0.07,1.0,1270.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,goals_per_90,Goals per 90,0.07,1.0,1242.0,19.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Marcos Acuña,River Plate,561187,10076,ARG,goals_per_90,Goals per 90,0.07,1.0,1282.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,goals_per_90,Goals per 90,0.07,1.0,1351.0,16.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,goals_per_90,Goals per 90,0.07,1.0,1384.0,24.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago López,Tigre,1485158,89396,ARG,goals_per_90,Goals per 90,0.07,1.0,1309.0,21.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Sergio Ojeda,Estudiantes de Río Cuarto,430682,213591,ARG,goals_per_90,Goals per 90,0.07,1.0,1294.0,15.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Aranda,Boca Juniors,1899032,10077,ARG,goals_per_90,Goals per 90,0.07,1.0,1201.0,20.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Damián Fernández,Defensa y Justicia,1087551,161730,ARG,goals_per_90,Goals per 90,0.06,1.0,1403.0,18.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,goals_per_90,Goals per 90,0.06,1.0,1522.0,23.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,goals_per_90,Goals per 90,0.06,1.0,1440.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Mansilla Zahir,Central Córdoba de Santiago,1205837,213596,ARG,goals_per_90,Goals per 90,0.06,1.0,1539.0,18.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Waller,Huracán,725073,10081,URU,goals_per_90,Goals per 90,0.06,1.0,1486.0,20.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,goals_per_90,Goals per 90,0.06,1.0,1620.0,19.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Guido Mainero,Club Atlético Platense,841947,10089,ARG,goals_per_90,Goals per 90,0.06,1.0,1489.0,21.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,goals_per_90,Goals per 90,0.06,1.0,1524.0,20.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Vázquez,Club Atlético Platense,1033115,10089,ARG,goals_per_90,Goals per 90,0.06,1.0,1440.0,16.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jalil Elías,Tigre,647992,89396,SYR,goals_per_90,Goals per 90,0.06,1.0,1514.0,19.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,goals_per_90,Goals per 90,0.06,1.0,1409.0,23.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,goals_per_90,Goals per 90,0.06,1.0,1496.0,21.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Leonard Costa,Independiente Rivadavia,1344767,161729,URU,goals_per_90,Goals per 90,0.06,1.0,1414.0,20.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,goals_per_90,Goals per 90,0.06,1.0,1505.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Blondel,Huracán,823206,10081,SUI,goals_per_90,Goals per 90,0.06,1.0,1483.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,goals_per_90,Goals per 90,0.06,1.0,1499.0,18.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,goals_per_90,Goals per 90,0.06,1.0,1595.0,21.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rafael Profini,Unión,1517524,10096,ARG,goals_per_90,Goals per 90,0.06,1.0,1479.0,18.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,goals_per_90,Goals per 90,0.06,1.0,1563.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Fernández,Talleres de Córdoba,1437367,10101,ARG,goals_per_90,Goals per 90,0.06,1.0,1511.0,19.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Palacios,Estudiantes de La Plata,1344726,10094,ARG,goals_per_90,Goals per 90,0.06,1.0,1449.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alejandro Maciel,Central Córdoba de Santiago,907957,213596,ARG,goals_per_90,Goals per 90,0.05,1.0,1890.0,21.0,222.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
